text,label,word_count,cleaned_text,tokens,token_count
$RCII: Rent-A-Center provides update - March revenues were off by about 5% versus last year https://t.co/Yh2mZAMlK6,0,16,$RCII rent-a-center provides update - march revenues were off by about 5% versus last year,"['$RCII', 'rent-a-center', 'provides', 'update', '-', 'march', 'revenues', 'were', 'off', 'by', 'about', '5%', 'versus', 'last', 'year']",15
$ZOM - Zomedica readies equity offering; shares down 12% after hours https://t.co/NUoOoRsvkA,0,12,$ZOM - zomedica readies equity offering shares down 12% after hours,"['$ZOM', '-', 'zomedica', 'readies', 'equity', 'offering', 'shares', 'down', '12%', 'after', 'hours']",11
IAA Appoints Gail Evans to Board of Directors,2,8,iaa appoints gail evans to board of directors,"['iaa', 'appoints', 'gail', 'evans', 'to', 'board', 'of', 'directors']",8
Stock Market Update: Weekly jobless claims drop below consensus,1,9,stock market update weekly jobless claims drop below consensus,"['stock', 'market', 'update', 'weekly', 'jobless', 'claims', 'drop', 'below', 'consensus']",9
Sarah Ketterer Buys 5 Stocks in 3rd Quarter,2,8,sarah ketterer buys 5 stocks in 3rd quarter,"['sarah', 'ketterer', 'buys', '5', 'stocks', 'in', '3rd', 'quarter']",8
Why Pinterest Stock Just Popped 12.5%,1,6,why pinterest stock just popped 12.5%,"['why', 'pinterest', 'stock', 'just', 'popped', '12.5%']",6
.@aztecs99 has your shortlist...of shorts    https://t.co/4VSrUYqrN3,2,6,. has your shortlist...of shorts,"['has', 'your', 'shortlist...of', 'shorts']",4
$MKD - Molecular Data Starts U.S. IPO Process. Subscribe to Seeking Alpha for more: https://t.co/On9c78FkzN #economy #trading #business,2,18,$MKD - molecular data starts u.s. ipo process. subscribe to seeking alpha for more economy trading business,"['$MKD', '-', 'molecular', 'data', 'starts', 'u.s', 'ipo', 'process', 'subscribe', 'to', 'seeking', 'alpha', 'for', 'more', 'economy', 'trading', 'business']",17
Wall Street bull Jim Paulsen sees the economy getting stronger but warns of coming pain,2,15,wall street bull jim paulsen sees the economy getting stronger but warns of coming pain,"['wall', 'street', 'bull', 'jim', 'paulsen', 'sees', 'the', 'economy', 'getting', 'stronger', 'but', 'warns', 'of', 'coming', 'pain']",15
Advanced Drainage Systems declares $0.09 dividend,2,6,advanced drainage systems declares $0.09 dividend,"['advanced', 'drainage', 'systems', 'declares', '$0.09', 'dividend']",6
The Catch-22 in a $50 Billion 5G Airwaves Fight,2,9,the catch-22 in a $50 billion 5g airwaves fight,"['the', 'catch-22', 'in', 'a', '$50', 'billion', '5g', 'airwaves', 'fight']",9
$ENPH - Enphase: Promising Growth Vision. https://t.co/LoJocgYZfq #investing #finance #trading,1,10,$ENPH - enphase promising growth vision. investing finance trading,"['$ENPH', '-', 'enphase', 'promising', 'growth', 'vision', 'investing', 'finance', 'trading']",9
Lee reports Q4 results,2,4,lee reports q4 results,"['lee', 'reports', 'q4', 'results']",4
Lifeblood of Amazon merchants threatened as coronavirus infects Chinese workers,0,10,lifeblood of amazon merchants threatened as coronavirus infects chinese workers,"['lifeblood', 'of', 'amazon', 'merchants', 'threatened', 'as', 'coronavirus', 'infects', 'chinese', 'workers']",10
Gold Suddenly Hammered By Multi-Billion-Dollar Sale  https://t.co/aZrE20B3DJ,0,7,gold suddenly hammered by multi-billion-dollar sale,"['gold', 'suddenly', 'hammered', 'by', 'multi-billion-dollar', 'sale']",6
Trump’s ‘America First’ Tensions Exposed as Defense Secretary Ends Asia Trip,2,11,trump s america first tensions exposed as defense secretary ends asia trip,"['trump', 's', 'america', 'first', 'tensions', 'exposed', 'as', 'defense', 'secretary', 'ends', 'asia', 'trip']",12
BAE Systems U.S. gets a new CEO in April,2,9,bae systems u.s. gets a new ceo in april,"['bae', 'systems', 'u.s', 'gets', 'a', 'new', 'ceo', 'in', 'april']",9
Country music legends weigh in on Tesla’s Cybertruck — ‘pretty doggone cool’ https://t.co/Z1iuLa4MQk,2,13,country music legends weigh in on tesla s cybertruck pretty doggone cool,"['country', 'music', 'legends', 'weigh', 'in', 'on', 'tesla', 's', 'cybertruck', 'pretty', 'doggone', 'cool']",12
Newron nabs RPD tag in U.S. for sarizotan for Rett syndrome,2,11,newron nabs rpd tag in u.s. for sarizotan for rett syndrome,"['newron', 'nabs', 'rpd', 'tag', 'in', 'u.s', 'for', 'sarizotan', 'for', 'rett', 'syndrome']",11
Maire Tecnimont (BIT:MT) Use Of Debt Could Be Considered Risky,2,10,maire tecnimont bit mt use of debt could be considered risky,"['maire', 'tecnimont', 'bit', 'mt', 'use', 'of', 'debt', 'could', 'be', 'considered', 'risky']",11
Hilton Worldwide Q4 2019 Earnings Preview,2,6,hilton worldwide q4 2019 earnings preview,"['hilton', 'worldwide', 'q4', '2019', 'earnings', 'preview']",6
Why Campbell Soup Company's (NYSE:CPB) High P/E Ratio Isn't Necessarily A Bad Thing,1,13,why campbell soup company's nyse cpb high p e ratio isn't necessarily a bad thing,"['why', 'campbell', 'soup', ""company's"", 'nyse', 'cpb', 'high', 'p', 'e', 'ratio', ""isn't"", 'necessarily', 'a', 'bad', 'thing']",15
$HPE - Hewlett Packard Enterprise Q4 2019 Earnings Preview https://t.co/edNcM1ZoyL,2,10,$HPE - hewlett packard enterprise q4 2019 earnings preview,"['$HPE', '-', 'hewlett', 'packard', 'enterprise', 'q4', '2019', 'earnings', 'preview']",9
$CMTL $CMTL $CHL - Comtech +14.5% after order from top Chinese carrier https://t.co/4cqV5fnS1O,1,13,$CMTL $CMTL $CHL - comtech 14.5% after order from top chinese carrier,"['$CMTL', '$CMTL', '$CHL', '-', 'comtech', '14.5%', 'after', 'order', 'from', 'top', 'chinese', 'carrier']",12
Read the police report from the incident in which a Tesla Supercharger caught fire at a Wawa store in New Jersey ea… https://t.co/MK9NpSHC79,2,23,read the police report from the incident in which a tesla supercharger caught fire at a wawa store in new jersey ea,"['read', 'the', 'police', 'report', 'from', 'the', 'incident', 'in', 'which', 'a', 'tesla', 'supercharger', 'caught', 'fire', 'at', 'a', 'wawa', 'store', 'in', 'new', 'jersey', 'ea']",22
$VWDRY - Google drops plan to buy stake in Africa's biggest wind park https://t.co/rW0gmfJTVS,2,14,$VWDRY - google drops plan to buy stake in africa's biggest wind park,"['$VWDRY', '-', 'google', 'drops', 'plan', 'to', 'buy', 'stake', 'in', ""africa's"", 'biggest', 'wind', 'park']",13
Central European Media reports Q4 results,2,6,central european media reports q4 results,"['central', 'european', 'media', 'reports', 'q4', 'results']",6
Big Four/government: no freeze on fees https://t.co/korHk2eqMz,2,7,big four government no freeze on fees,"['big', 'four', 'government', 'no', 'freeze', 'on', 'fees']",7
Bumble Bee files for bankruptcy after $25 million fine for tuna price fixing https://t.co/nLaDnUUmKh,0,14,bumble bee files for bankruptcy after $25 million fine for tuna price fixing,"['bumble', 'bee', 'files', 'for', 'bankruptcy', 'after', '$25', 'million', 'fine', 'for', 'tuna', 'price', 'fixing']",13
"FHFA to re-propose capital rule for Fannie, Freddie next year",2,10,"fhfa to re-propose capital rule for fannie, freddie next year","['fhfa', 'to', 're-propose', 'capital', 'rule', 'for', 'fannie', 'freddie', 'next', 'year']",10
This is the world's first 3D-printed village https://t.co/YMXZWv1Eks,2,8,this is the world's first 3d-printed village,"['this', 'is', 'the', ""world's"", 'first', '3d-printed', 'village']",7
"Trump proposes cutting Amtrak funding, boosting money for infrastructure https://t.co/xJmhtvkMf2 https://t.co/bLIt1CUTVz",2,11,"trump proposes cutting amtrak funding, boosting money for infrastructure","['trump', 'proposes', 'cutting', 'amtrak', 'funding', 'boosting', 'money', 'for', 'infrastructure']",9
21Vianet Group misses on revenue,0,5,21vianet group misses on revenue,"['21vianet', 'group', 'misses', 'on', 'revenue']",5
"Viveve Medical : MSP Narcotics Task Force Arrests Two, Seizes Nearly 3 Kilos Cocaine in South Shore Operation… https://t.co/W3FdvT5G0W",2,19,"viveve medical msp narcotics task force arrests two, seizes nearly 3 kilos cocaine in south shore operation","['viveve', 'medical', 'msp', 'narcotics', 'task', 'force', 'arrests', 'two', 'seizes', 'nearly', '3', 'kilos', 'cocaine', 'in', 'south', 'shore', 'operation']",17
Labour struggles to recapture ‘Red Clydeside’ https://t.co/fFTLbvTGIF,2,7,labour struggles to recapture red clydeside,"['labour', 'struggles', 'to', 'recapture', 'red', 'clydeside']",6
Adobe stock price target raised to $315 vs. $290 at Wedbush,1,11,adobe stock price target raised to $315 vs. $290 at wedbush,"['adobe', 'stock', 'price', 'target', 'raised', 'to', '$315', 'vs', '$290', 'at', 'wedbush']",11
Fed to establish facility to facilitate lending to small businesses via SBA's PPP by providing term financing backe… https://t.co/41GvG98U17,2,19,fed to establish facility to facilitate lending to small businesses via sba's ppp by providing term financing backe,"['fed', 'to', 'establish', 'facility', 'to', 'facilitate', 'lending', 'to', 'small', 'businesses', 'via', ""sba's"", 'ppp', 'by', 'providing', 'term', 'financing', 'backe']",18
"India Business Will Show Market-Beating Growth In Next Few Quarters, Says Cipla CEO",1,13,"india business will show market-beating growth in next few quarters, says cipla ceo","['india', 'business', 'will', 'show', 'market-beating', 'growth', 'in', 'next', 'few', 'quarters', 'says', 'cipla', 'ceo']",13
This immersive art installation simulates air pollution in major cities. Would you enter a Pollution Pod? #COP25 https://t.co/9hnuTv8n4J,2,18,this immersive art installation simulates air pollution in major cities. would you enter a pollution pod cop25,"['this', 'immersive', 'art', 'installation', 'simulates', 'air', 'pollution', 'in', 'major', 'cities', 'would', 'you', 'enter', 'a', 'pollution', 'pod', 'cop25']",17
OPEC's share of Indian oil imports in October hits lowest since 2011,2,12,opec's share of indian oil imports in october hits lowest since 2011,"[""opec's"", 'share', 'of', 'indian', 'oil', 'imports', 'in', 'october', 'hits', 'lowest', 'since', '2011']",12
Powerlong Real Estate : PROPOSED SPIN-OFF AND SEPARATE LISTING OF POWERLONG COMMERCIAL MAN... #PowerlongRealEstate… https://t.co/iu7KuQFwEn,2,15,powerlong real estate proposed spin-off and separate listing of powerlong commercial man... powerlongrealestate,"['powerlong', 'real', 'estate', 'proposed', 'spin-off', 'and', 'separate', 'listing', 'of', 'powerlong', 'commercial', 'man', 'powerlongrealestate']",13
Google rolls out interpreter to mobile,2,6,google rolls out interpreter to mobile,"['google', 'rolls', 'out', 'interpreter', 'to', 'mobile']",6
Russian ruble falls as central bank cuts key rate by 25 basis points to 6%,0,15,russian ruble falls as central bank cuts key rate by 25 basis points to 6%,"['russian', 'ruble', 'falls', 'as', 'central', 'bank', 'cuts', 'key', 'rate', 'by', '25', 'basis', 'points', 'to', '6%']",15
Indonesia is preparing $40 billion for a railway network to rival Singapore’s https://t.co/0Ccpbh9Qnn,2,13,indonesia is preparing $40 billion for a railway network to rival singapore s,"['indonesia', 'is', 'preparing', '$40', 'billion', 'for', 'a', 'railway', 'network', 'to', 'rival', 'singapore', 's']",13
Istanbul mulls Eurobond issue after banks balk at funding the city https://t.co/ZoZC6W91EV,2,12,istanbul mulls eurobond issue after banks balk at funding the city,"['istanbul', 'mulls', 'eurobond', 'issue', 'after', 'banks', 'balk', 'at', 'funding', 'the', 'city']",11
Latest Bitcoin price and analysis (BTC to USD),2,8,latest bitcoin price and analysis btc to usd,"['latest', 'bitcoin', 'price', 'and', 'analysis', 'btc', 'to', 'usd']",8
8 Sources of Income Social Security's Payroll Tax Can't Touch,2,10,8 sources of income social security's payroll tax can't touch,"['8', 'sources', 'of', 'income', 'social', ""security's"", 'payroll', 'tax', ""can't"", 'touch']",10
Denmark Rules Out Link Between Greenland Independence and Trump,2,9,denmark rules out link between greenland independence and trump,"['denmark', 'rules', 'out', 'link', 'between', 'greenland', 'independence', 'and', 'trump']",9
Hedge Funds Aren’t Done Buying California Water Service Group (CWT),1,10,hedge funds aren t done buying california water service group cwt,"['hedge', 'funds', 'aren', 't', 'done', 'buying', 'california', 'water', 'service', 'group', 'cwt']",11
What Type Of Shareholder Owns Real Matters Inc.'s (TSE:REAL)?,2,9,what type of shareholder owns real matters inc.'s tse real,"['what', 'type', 'of', 'shareholder', 'owns', 'real', 'matters', ""inc.'s"", 'tse', 'real']",10
"Italy is the first country in the world to introduce mandatory climate change lessons in schools. 

@JohnFollain re… https://t.co/kuB7J49O7K",2,19,italy is the first country in the world to introduce mandatory climate change lessons in schools. re,"['italy', 'is', 'the', 'first', 'country', 'in', 'the', 'world', 'to', 'introduce', 'mandatory', 'climate', 'change', 'lessons', 'in', 'schools', 're']",17
Cinedigm Corp. Analysts Are Cutting Their Estimates: Here's What You Need To Know,0,13,cinedigm corp. analysts are cutting their estimates here's what you need to know,"['cinedigm', 'corp', 'analysts', 'are', 'cutting', 'their', 'estimates', ""here's"", 'what', 'you', 'need', 'to', 'know']",13
Stock Market Update: Stock market primed for more gains at open,1,11,stock market update stock market primed for more gains at open,"['stock', 'market', 'update', 'stock', 'market', 'primed', 'for', 'more', 'gains', 'at', 'open']",11
The SEC issued suspension orders for dental supplier No Borders Inc. and apparel maker Sandy Steele Unlimited Inc.… https://t.co/eb0ZFlNgjl,0,19,the sec issued suspension orders for dental supplier no borders inc. and apparel maker sandy steele unlimited inc.,"['the', 'sec', 'issued', 'suspension', 'orders', 'for', 'dental', 'supplier', 'no', 'borders', 'inc', 'and', 'apparel', 'maker', 'sandy', 'steele', 'unlimited', 'inc']",18
Stock Market Update: Averages Still Mixed,2,6,stock market update averages still mixed,"['stock', 'market', 'update', 'averages', 'still', 'mixed']",6
Is Affimed NV (AFMD) Going to Burn These Hedge Funds?,2,10,is affimed nv afmd going to burn these hedge funds,"['is', 'affimed', 'nv', 'afmd', 'going', 'to', 'burn', 'these', 'hedge', 'funds']",10
$MARK nice volume...... after-hours could be fun !!! Next 50c,1,10,$MARK nice volume...... after-hours could be fun next 50c,"['$MARK', 'nice', 'volume', 'after-hours', 'could', 'be', 'fun', 'next', '50c']",9
Amazon Teams Up With China Upstart for Black Friday Sale,2,10,amazon teams up with china upstart for black friday sale,"['amazon', 'teams', 'up', 'with', 'china', 'upstart', 'for', 'black', 'friday', 'sale']",10
IMPACT Silver reports Q3 results,2,5,impact silver reports q3 results,"['impact', 'silver', 'reports', 'q3', 'results']",5
What happened in the world economy this week – in charts (via @DoubleTGolle & @ZSchneeweiss) https://t.co/i2FRELdxfw https://t.co/QPmmkxMRnX,2,17,what happened in the world economy this week in charts via,"['what', 'happened', 'in', 'the', 'world', 'economy', 'this', 'week', 'in', 'charts', 'via']",11
EIA Natural Gas Report is due in 5 minutes and the Petroleum Report is due 30 minutes after that.,2,19,eia natural gas report is due in 5 minutes and the petroleum report is due 30 minutes after that.,"['eia', 'natural', 'gas', 'report', 'is', 'due', 'in', '5', 'minutes', 'and', 'the', 'petroleum', 'report', 'is', 'due', '30', 'minutes', 'after', 'that']",19
China's State Grid Nears Oman Electricity Stake Purchase,2,8,china's state grid nears oman electricity stake purchase,"[""china's"", 'state', 'grid', 'nears', 'oman', 'electricity', 'stake', 'purchase']",8
Report: FreightCar America Closing Roanoke Plant,2,6,report freightcar america closing roanoke plant,"['report', 'freightcar', 'america', 'closing', 'roanoke', 'plant']",6
$NWXPF - Newport Exploration Ltd. declares CAD 0.01 dividend https://t.co/Pxx7QAzDVr,2,10,$NWXPF - newport exploration ltd. declares cad 0.01 dividend,"['$NWXPF', '-', 'newport', 'exploration', 'ltd', 'declares', 'cad', '0.01', 'dividend']",9
Aurora sets early conversion price for convertible bonds at discount to Friday's https://t.co/e6jbpJ9FUm,2,13,aurora sets early conversion price for convertible bonds at discount to friday's,"['aurora', 'sets', 'early', 'conversion', 'price', 'for', 'convertible', 'bonds', 'at', 'discount', 'to', ""friday's""]",12
Aurora Cannabis stock slides 16% premarket,0,6,aurora cannabis stock slides 16% premarket,"['aurora', 'cannabis', 'stock', 'slides', '16%', 'premarket']",6
Cardano’s Shelley testnet shows a lot of promise,2,8,cardano s shelley testnet shows a lot of promise,"['cardano', 's', 'shelley', 'testnet', 'shows', 'a', 'lot', 'of', 'promise']",9
Singapore Frees Listed Local Developers From Home-Sale Rule,2,8,singapore frees listed local developers from home-sale rule,"['singapore', 'frees', 'listed', 'local', 'developers', 'from', 'home-sale', 'rule']",8
France Won’t Exclude Huawei From 5G Networks: Pannier-Runacher,1,8,france won t exclude huawei from 5g networks pannier-runacher,"['france', 'won', 't', 'exclude', 'huawei', 'from', '5g', 'networks', 'pannier-runacher']",9
"ICYMI, @ViacomCBS is now on Nasdaq $VIAC! 

👋 to

@ParamountPics 
@MTV 
@Nickelodeon 
@ComedyCentral 
@BET… https://t.co/phNliFaKzX",2,15,"icymi, is now on nasdaq $VIAC to","['icymi', 'is', 'now', 'on', 'nasdaq', '$VIAC', 'to']",7
Intercept Pharmaceuticals maintained as buy with $165 price target at Canaccord,1,11,intercept pharmaceuticals maintained as buy with $165 price target at canaccord,"['intercept', 'pharmaceuticals', 'maintained', 'as', 'buy', 'with', '$165', 'price', 'target', 'at', 'canaccord']",11
YPF Sociedad Anonima (YPF): Hedge Funds Are Snapping Up,1,9,ypf sociedad anonima ypf hedge funds are snapping up,"['ypf', 'sociedad', 'anonima', 'ypf', 'hedge', 'funds', 'are', 'snapping', 'up']",9
Extreme Networks board authorizes $100 mln share buyback,1,8,extreme networks board authorizes $100 mln share buyback,"['extreme', 'networks', 'board', 'authorizes', '$100', 'mln', 'share', 'buyback']",8
Novartis to cut 150 jobs at Shanghai site in shift to commercial development,0,13,novartis to cut 150 jobs at shanghai site in shift to commercial development,"['novartis', 'to', 'cut', '150', 'jobs', 'at', 'shanghai', 'site', 'in', 'shift', 'to', 'commercial', 'development']",13
$LNVGY - Lenovo Group: Core PC Business Delivers Strong Performance But Future Growth Could Slow. Read more:… https://t.co/iEiRaxz6Sx,2,18,$LNVGY - lenovo group core pc business delivers strong performance but future growth could slow. read more,"['$LNVGY', '-', 'lenovo', 'group', 'core', 'pc', 'business', 'delivers', 'strong', 'performance', 'but', 'future', 'growth', 'could', 'slow', 'read', 'more']",17
Columbia Property Trust declares $0.21 dividend,2,6,columbia property trust declares $0.21 dividend,"['columbia', 'property', 'trust', 'declares', '$0.21', 'dividend']",6
Authorities are investigating if the Pensacola shooting was terrorism-related.,2,9,authorities are investigating if the pensacola shooting was terrorism-related.,"['authorities', 'are', 'investigating', 'if', 'the', 'pensacola', 'shooting', 'was', 'terrorism-related']",9
Titanium reports Q3 results,2,4,titanium reports q3 results,"['titanium', 'reports', 'q3', 'results']",4
The U.K. reports a decline in the number of coronavirus-related deaths for the second day in a row https://t.co/RD7dWLp3kE,2,19,the u.k. reports a decline in the number of coronavirus-related deaths for the second day in a row,"['the', 'u.k', 'reports', 'a', 'decline', 'in', 'the', 'number', 'of', 'coronavirus-related', 'deaths', 'for', 'the', 'second', 'day', 'in', 'a', 'row']",18
Sajid Javid to push for 'permanent equivalence' for City in Brexit talks https://t.co/ZYkqhJ6rPS,2,13,sajid javid to push for 'permanent equivalence' for city in brexit talks,"['sajid', 'javid', 'to', 'push', 'for', ""'permanent"", ""equivalence'"", 'for', 'city', 'in', 'brexit', 'talks']",12
Kellogg stock falls after weak guidance,0,6,kellogg stock falls after weak guidance,"['kellogg', 'stock', 'falls', 'after', 'weak', 'guidance']",6
You’re probably using the wrong credit card. Here’s how to fix that. https://t.co/AYFcW9safO https://t.co/bzPqPfBVj9,2,14,you re probably using the wrong credit card. here s how to fix that.,"['you', 're', 'probably', 'using', 'the', 'wrong', 'credit', 'card', 'here', 's', 'how', 'to', 'fix', 'that']",14
"The Brink's EPS misses by $0.05, misses on revenue",0,9,"the brink's eps misses by $0.05, misses on revenue","['the', ""brink's"", 'eps', 'misses', 'by', '$0.05', 'misses', 'on', 'revenue']",9
Merkel Successor Unexpectedly Resigns As CDU Leader In Latest Shock To Germany's Political Establishment |… https://t.co/ObFlV2jlIK,2,16,merkel successor unexpectedly resigns as cdu leader in latest shock to germany's political establishment,"['merkel', 'successor', 'unexpectedly', 'resigns', 'as', 'cdu', 'leader', 'in', 'latest', 'shock', 'to', ""germany's"", 'political', 'establishment']",14
U.S. total weekly active drilling-rig count unchanged at 790: Baker Hughes,2,11,u.s. total weekly active drilling-rig count unchanged at 790 baker hughes,"['u.s', 'total', 'weekly', 'active', 'drilling-rig', 'count', 'unchanged', 'at', '790', 'baker', 'hughes']",11
Walker & Dunlop goes ex-dividend tomorrow,2,6,walker dunlop goes ex-dividend tomorrow,"['walker', 'dunlop', 'goes', 'ex-dividend', 'tomorrow']",5
America’s states are increasing their spending at the fastest pace since the end of the Great Recession https://t.co/TbYaIrKXGO,1,18,america s states are increasing their spending at the fastest pace since the end of the great recession,"['america', 's', 'states', 'are', 'increasing', 'their', 'spending', 'at', 'the', 'fastest', 'pace', 'since', 'the', 'end', 'of', 'the', 'great', 'recession']",18
"Stocks indexes edge higher for the day, lower for the week https://t.co/BRAUhY2mLn",2,12,"stocks indexes edge higher for the day, lower for the week","['stocks', 'indexes', 'edge', 'higher', 'for', 'the', 'day', 'lower', 'for', 'the', 'week']",11
Former Federal Reserve chairwoman Janet Yellen thinks America's banks should slam the brakes on dividends to make s… https://t.co/66zg0Sd0of,2,19,former federal reserve chairwoman janet yellen thinks america's banks should slam the brakes on dividends to make s,"['former', 'federal', 'reserve', 'chairwoman', 'janet', 'yellen', 'thinks', ""america's"", 'banks', 'should', 'slam', 'the', 'brakes', 'on', 'dividends', 'to', 'make', 's']",18
"Carlyle, others invest in Amex corporate-travel business",2,7,"carlyle, others invest in amex corporate-travel business","['carlyle', 'others', 'invest', 'in', 'amex', 'corporate-travel', 'business']",7
"$GLD $IAU $PHYS - Gold creeps towards $1,600 as market jitters rise https://t.co/2pJU2fk8cl",1,13,"$GLD $IAU $PHYS - gold creeps towards $1,600 as market jitters rise","['$GLD', '$IAU', '$PHYS', '-', 'gold', 'creeps', 'towards', '$1,600', 'as', 'market', 'jitters', 'rise']",12
A Chinese move on intellectual property is a promising sign for trade talks. The Open panel discusses… https://t.co/K7sRyhXOtB,1,18,a chinese move on intellectual property is a promising sign for trade talks. the open panel discusses,"['a', 'chinese', 'move', 'on', 'intellectual', 'property', 'is', 'a', 'promising', 'sign', 'for', 'trade', 'talks', 'the', 'open', 'panel', 'discusses']",17
Edited Transcript of CNO earnings conference call or presentation 6-Nov-19 4:00pm GMT,2,12,edited transcript of cno earnings conference call or presentation 6-nov-19 4 00pm gmt,"['edited', 'transcript', 'of', 'cno', 'earnings', 'conference', 'call', 'or', 'presentation', '6-nov-19', '4', '00pm', 'gmt']",13
Cigna +3% on Q4 beat,1,5,cigna 3% on q4 beat,"['cigna', '3%', 'on', 'q4', 'beat']",5
Gazprom proposes one-year gas transit deal with Ukraine,2,8,gazprom proposes one-year gas transit deal with ukraine,"['gazprom', 'proposes', 'one-year', 'gas', 'transit', 'deal', 'with', 'ukraine']",8
Edited Transcript of MGP earnings conference call or presentation 5-Nov-19 5:30pm GMT,2,12,edited transcript of mgp earnings conference call or presentation 5-nov-19 5 30pm gmt,"['edited', 'transcript', 'of', 'mgp', 'earnings', 'conference', 'call', 'or', 'presentation', '5-nov-19', '5', '30pm', 'gmt']",13
$ACB (+0.4% pre) Aurora Cannabis sets early conversion price - SA https://t.co/3CJO7WKWyx,1,12,$ACB 0.4% pre aurora cannabis sets early conversion price - sa,"['$ACB', '0.4%', 'pre', 'aurora', 'cannabis', 'sets', 'early', 'conversion', 'price', '-', 'sa']",11
$F - Ford Presents A Safe 6.6% Return With A High Margin Of Safety. Read more: https://t.co/1tXzCl73jL #trading #economy #markets,1,20,$F - ford presents a safe 6.6% return with a high margin of safety. read more trading economy markets,"['$F', '-', 'ford', 'presents', 'a', 'safe', '6.6%', 'return', 'with', 'a', 'high', 'margin', 'of', 'safety', 'read', 'more', 'trading', 'economy', 'markets']",19
Fun fact: there are about 35 million people still in credit-card debt from last year’s round of holiday shopping. H… https://t.co/jCGa4zu6Nl,0,21,fun fact there are about 35 million people still in credit-card debt from last year s round of holiday shopping. h,"['fun', 'fact', 'there', 'are', 'about', '35', 'million', 'people', 'still', 'in', 'credit-card', 'debt', 'from', 'last', 'year', 's', 'round', 'of', 'holiday', 'shopping', 'h']",21
CORRECT: Tapestry Q2 sales $1.82 bln vs. $1.80 bln a year ago; FactSet consensus $1.81 bln,1,16,correct tapestry q2 sales $1.82 bln vs. $1.80 bln a year ago factset consensus $1.81 bln,"['correct', 'tapestry', 'q2', 'sales', '$1.82', 'bln', 'vs', '$1.80', 'bln', 'a', 'year', 'ago', 'factset', 'consensus', '$1.81', 'bln']",16
How to Invest in Growth Stock Mutual Funds,2,8,how to invest in growth stock mutual funds,"['how', 'to', 'invest', 'in', 'growth', 'stock', 'mutual', 'funds']",8
$CIEN - Ciena's Drivers Help Offset Some Of The Covid-19 Uncertainty. https://t.co/80DZBMHNUy #economy #stockmarket #stocks,1,15,$CIEN - ciena's drivers help offset some of the covid-19 uncertainty. economy stockmarket stocks,"['$CIEN', '-', ""ciena's"", 'drivers', 'help', 'offset', 'some', 'of', 'the', 'covid-19', 'uncertainty', 'economy', 'stockmarket', 'stocks']",14
Madison Square Garden shares up 1.2% premarket,1,7,madison square garden shares up 1.2% premarket,"['madison', 'square', 'garden', 'shares', 'up', '1.2%', 'premarket']",7
Cboe's Q4 results slide on lower market volatility,0,8,cboe's q4 results slide on lower market volatility,"[""cboe's"", 'q4', 'results', 'slide', 'on', 'lower', 'market', 'volatility']",8
Do Directors Own Ocado Group plc (LON:OCDO) Shares?,2,8,do directors own ocado group plc lon ocdo shares,"['do', 'directors', 'own', 'ocado', 'group', 'plc', 'lon', 'ocdo', 'shares']",9
Chairman Jerome Powell speaks after Fed leaves interest rates unchanged https://t.co/lA3GN9o7em,2,11,chairman jerome powell speaks after fed leaves interest rates unchanged,"['chairman', 'jerome', 'powell', 'speaks', 'after', 'fed', 'leaves', 'interest', 'rates', 'unchanged']",10
The amount of electricity generated from coal jumped 7% in the developing world last year https://t.co/w7O7NKroiV,1,16,the amount of electricity generated from coal jumped 7% in the developing world last year,"['the', 'amount', 'of', 'electricity', 'generated', 'from', 'coal', 'jumped', '7%', 'in', 'the', 'developing', 'world', 'last', 'year']",15
Growing investor interest in space,1,5,growing investor interest in space,"['growing', 'investor', 'interest', 'in', 'space']",5
Disney Is Ready to Drop a Bomb on Netflix in This Huge Market,2,13,disney is ready to drop a bomb on netflix in this huge market,"['disney', 'is', 'ready', 'to', 'drop', 'a', 'bomb', 'on', 'netflix', 'in', 'this', 'huge', 'market']",13
How Many The Clorox Company (NYSE:CLX) Shares Do Institutions Own?,2,10,how many the clorox company nyse clx shares do institutions own,"['how', 'many', 'the', 'clorox', 'company', 'nyse', 'clx', 'shares', 'do', 'institutions', 'own']",11
Boyd Gaming pulls off financing move,2,6,boyd gaming pulls off financing move,"['boyd', 'gaming', 'pulls', 'off', 'financing', 'move']",6
Brazil's Current Account Deficit Widened in October #economy #MarketScreener https://t.co/1dGgeQT3Ce https://t.co/1NhFZdGTcf,0,11,brazil's current account deficit widened in october economy marketscreener,"[""brazil's"", 'current', 'account', 'deficit', 'widened', 'in', 'october', 'economy', 'marketscreener']",9
Applied DNA Sciences +6% premarket on FQ1 results,1,8,applied dna sciences 6% premarket on fq1 results,"['applied', 'dna', 'sciences', '6%', 'premarket', 'on', 'fq1', 'results']",8
It's the first election in the U.S. to enable any resident to vote by phone https://t.co/uzzKuoaxCu,2,16,it's the first election in the u.s. to enable any resident to vote by phone,"[""it's"", 'the', 'first', 'election', 'in', 'the', 'u.s', 'to', 'enable', 'any', 'resident', 'to', 'vote', 'by', 'phone']",15
Domtar upgraded to market perform at BMO Capital,1,8,domtar upgraded to market perform at bmo capital,"['domtar', 'upgraded', 'to', 'market', 'perform', 'at', 'bmo', 'capital']",8
