text,label,word_count,cleaned_text,tokens,token_count
"Dow, S&P 500 turn positive",1,5,"dow, s p 500 turn positive","['dow', 's', 'p', '500', 'turn', 'positive']",6
$CLVS the squeeze continues........ https://t.co/Rwl6bjFKCp,1,5,$CLVS the squeeze continues........,"['$CLVS', 'the', 'squeeze', 'continues']",4
Singing Machine reports Q2 results,2,5,singing machine reports q2 results,"['singing', 'machine', 'reports', 'q2', 'results']",5
Energy Stock Carnage Sets Up ‘Rinse and Repeat’ Start to 2020,0,11,energy stock carnage sets up rinse and repeat start to 2020,"['energy', 'stock', 'carnage', 'sets', 'up', 'rinse', 'and', 'repeat', 'start', 'to', '2020']",11
This Underdog Could Soon Become The World’s Largest Oil Producer,2,10,this underdog could soon become the world s largest oil producer,"['this', 'underdog', 'could', 'soon', 'become', 'the', 'world', 's', 'largest', 'oil', 'producer']",11
Prospect Capital (PSEC) Meets Q2 Earnings Estimates,1,7,prospect capital psec meets q2 earnings estimates,"['prospect', 'capital', 'psec', 'meets', 'q2', 'earnings', 'estimates']",7
"If You Invested $5,000 in Shopify's IPO, This Is How Much Money You'd Have Now",2,15,"if you invested $5,000 in shopify's ipo, this is how much money you'd have now","['if', 'you', 'invested', '$5,000', 'in', ""shopify's"", 'ipo', 'this', 'is', 'how', 'much', 'money', ""you'd"", 'have', 'now']",15
What Is Investors Real Estate Trust's (NYSE:IRET) Share Price Doing?,2,10,what is investors real estate trust's nyse iret share price doing,"['what', 'is', 'investors', 'real', 'estate', ""trust's"", 'nyse', 'iret', 'share', 'price', 'doing']",11
Should You Avoid Moneygram International Inc (MGI)?,2,7,should you avoid moneygram international inc mgi,"['should', 'you', 'avoid', 'moneygram', 'international', 'inc', 'mgi']",7
Presenteeism – the practice of being at work but not really all there due to feeling unwell or distracted – among i… https://t.co/rBKIY1CjJS,2,23,presenteeism the practice of being at work but not really all there due to feeling unwell or distracted among i,"['presenteeism', 'the', 'practice', 'of', 'being', 'at', 'work', 'but', 'not', 'really', 'all', 'there', 'due', 'to', 'feeling', 'unwell', 'or', 'distracted', 'among', 'i']",20
Ebix declares $0.075 dividend,2,4,ebix declares $0.075 dividend,"['ebix', 'declares', '$0.075', 'dividend']",4
"One analyst says TD could unlock ""significant value"" by selling its minority stake in Ameritrade after its purchase… https://t.co/swy7IVNnQE",1,19,one analyst says td could unlock significant value by selling its minority stake in ameritrade after its purchase,"['one', 'analyst', 'says', 'td', 'could', 'unlock', 'significant', 'value', 'by', 'selling', 'its', 'minority', 'stake', 'in', 'ameritrade', 'after', 'its', 'purchase']",18
Did Changing Sentiment Drive Mountain Province Diamonds's (TSE:MPVD) Share Price Down A Painful 82%?,2,14,did changing sentiment drive mountain province diamonds's tse mpvd share price down a painful 82%,"['did', 'changing', 'sentiment', 'drive', 'mountain', 'province', ""diamonds's"", 'tse', 'mpvd', 'share', 'price', 'down', 'a', 'painful', '82%']",15
"Added $STNE , $GSX and $BKE to the #PowerEarningsGap list 

These 3 names look very promising going forward! Look f… https://t.co/yABsTNVDIO",1,21,"added $STNE , $GSX and $BKE to the powerearningsgap list these 3 names look very promising going forward look f","['added', '$STNE', '$GSX', 'and', '$BKE', 'to', 'the', 'powerearningsgap', 'list', 'these', '3', 'names', 'look', 'very', 'promising', 'going', 'forward', 'look', 'f']",19
Federal REIT declares $1.05 dividend,2,5,federal reit declares $1.05 dividend,"['federal', 'reit', 'declares', '$1.05', 'dividend']",5
Britain's bad-tempered 47-year marriage to the European Union is about to end. Now Boris Johnson must take ownershi... https://t.co/4QJH28xKug,2,19,britain's bad-tempered 47-year marriage to the european union is about to end. now boris johnson must take ownershi...,"[""britain's"", 'bad-tempered', '47-year', 'marriage', 'to', 'the', 'european', 'union', 'is', 'about', 'to', 'end', 'now', 'boris', 'johnson', 'must', 'take', 'ownershi']",18
Edited Transcript of SBPH earnings conference call or presentation 11-Nov-19 9:30pm GMT,2,12,edited transcript of sbph earnings conference call or presentation 11-nov-19 9 30pm gmt,"['edited', 'transcript', 'of', 'sbph', 'earnings', 'conference', 'call', 'or', 'presentation', '11-nov-19', '9', '30pm', 'gmt']",13
Stock Market Update: Stock market slips to session lows,0,9,stock market update stock market slips to session lows,"['stock', 'market', 'update', 'stock', 'market', 'slips', 'to', 'session', 'lows']",9
Today in Brexit: European Union members are ratcheting up their negotiating demands https://t.co/Qnh48BCc2l,2,13,today in brexit european union members are ratcheting up their negotiating demands,"['today', 'in', 'brexit', 'european', 'union', 'members', 'are', 'ratcheting', 'up', 'their', 'negotiating', 'demands']",12
UPDATE: @NYCHealthCommr says no Coronavirus in NYC,2,7,update says no coronavirus in nyc,"['update', 'says', 'no', 'coronavirus', 'in', 'nyc']",6
Reliance Global executes contract on 260-unit apartment property,2,8,reliance global executes contract on 260-unit apartment property,"['reliance', 'global', 'executes', 'contract', 'on', '260-unit', 'apartment', 'property']",8
$MARK strong into the close..... news coming?,1,7,$MARK strong into the close..... news coming,"['$MARK', 'strong', 'into', 'the', 'close', 'news', 'coming']",7
Mitsubishi-led consortium to buy Eneco for €4.1bn https://t.co/nmhA9WTTGn,2,8,mitsubishi-led consortium to buy eneco for 4.1bn,"['mitsubishi-led', 'consortium', 'to', 'buy', 'eneco', 'for', '4.1bn']",7
Gundlach: Trouble Brewing In Debt Markets As The 'Real Turmoil' Is Only Beginning https://t.co/V0muhfT6dX,0,14,gundlach trouble brewing in debt markets as the 'real turmoil' is only beginning,"['gundlach', 'trouble', 'brewing', 'in', 'debt', 'markets', 'as', 'the', ""'real"", ""turmoil'"", 'is', 'only', 'beginning']",13
Wells Fargo Downgrades Netflix $NFLX to Underperform but sees as a takeover target. NFLX could get acquired: NFLX i… https://t.co/vuNpYwRDSg,0,20,wells fargo downgrades netflix $NFLX to underperform but sees as a takeover target. nflx could get acquired nflx i,"['wells', 'fargo', 'downgrades', 'netflix', '$NFLX', 'to', 'underperform', 'but', 'sees', 'as', 'a', 'takeover', 'target', 'nflx', 'could', 'get', 'acquired', 'nflx', 'i']",19
Energy Pipeline Firm Takes $4 Billion Private Equity Buyout,2,9,energy pipeline firm takes $4 billion private equity buyout,"['energy', 'pipeline', 'firm', 'takes', '$4', 'billion', 'private', 'equity', 'buyout']",9
PMI Survey Comments Signal Calmer Waters Before Possible Coronavirus Storm. https://t.co/XSMHdsOnYV #markets #economy #stocks,1,14,pmi survey comments signal calmer waters before possible coronavirus storm. markets economy stocks,"['pmi', 'survey', 'comments', 'signal', 'calmer', 'waters', 'before', 'possible', 'coronavirus', 'storm', 'markets', 'economy', 'stocks']",13
Which Athleisure Stock Is the Best Buy Today?,2,8,which athleisure stock is the best buy today,"['which', 'athleisure', 'stock', 'is', 'the', 'best', 'buy', 'today']",8
WTO expects tariff to threaten global goods trade,0,8,wto expects tariff to threaten global goods trade,"['wto', 'expects', 'tariff', 'to', 'threaten', 'global', 'goods', 'trade']",8
India's October 1-November 15 sugar output down 64% - industry body,2,11,india's october 1-november 15 sugar output down 64% - industry body,"[""india's"", 'october', '1-november', '15', 'sugar', 'output', 'down', '64%', '-', 'industry', 'body']",11
AbbVie Q4 EPS $1.88 vs. loss per share $1.23,1,9,abbvie q4 eps $1.88 vs. loss per share $1.23,"['abbvie', 'q4', 'eps', '$1.88', 'vs', 'loss', 'per', 'share', '$1.23']",9
$RNG - RingCentral's Winning Formula Involves Partnerships. Read more and sign up for updates:… https://t.co/XCNQBrA2T9,2,15,$RNG - ringcentral's winning formula involves partnerships. read more and sign up for updates,"['$RNG', '-', ""ringcentral's"", 'winning', 'formula', 'involves', 'partnerships', 'read', 'more', 'and', 'sign', 'up', 'for', 'updates']",14
"The warming climate is turning baby sea turtles into nearly all girls ♀️🐢

Sea turtle eggs that incubate in sand hi… https://t.co/zUvrNjssPs",2,22,the warming climate is turning baby sea turtles into nearly all girls sea turtle eggs that incubate in sand hi,"['the', 'warming', 'climate', 'is', 'turning', 'baby', 'sea', 'turtles', 'into', 'nearly', 'all', 'girls', 'sea', 'turtle', 'eggs', 'that', 'incubate', 'in', 'sand', 'hi']",20
Volkswagen reveals exotic-sounding ID. Space Vizzion electric wagon at Los Angeles Auto Show,1,13,volkswagen reveals exotic-sounding id. space vizzion electric wagon at los angeles auto show,"['volkswagen', 'reveals', 'exotic-sounding', 'id', 'space', 'vizzion', 'electric', 'wagon', 'at', 'los', 'angeles', 'auto', 'show']",13
Lockheed awarded $3.3B to support satcom network,2,7,lockheed awarded $3.3b to support satcom network,"['lockheed', 'awarded', '$3.3b', 'to', 'support', 'satcom', 'network']",7
China Is the Key for Solar Stocks in 2020,2,9,china is the key for solar stocks in 2020,"['china', 'is', 'the', 'key', 'for', 'solar', 'stocks', 'in', '2020']",9
Prohibition Ended Today 86 Years Ago https://t.co/tOM8CdQ9v3,2,7,prohibition ended today 86 years ago,"['prohibition', 'ended', 'today', '86', 'years', 'ago']",6
PBOC Will Resolve Risks Gradually as Downward Pressure on Chinese Economy Has Increased #economy #MarketScreener… https://t.co/wMzcC38OfV,2,16,pboc will resolve risks gradually as downward pressure on chinese economy has increased economy marketscreener,"['pboc', 'will', 'resolve', 'risks', 'gradually', 'as', 'downward', 'pressure', 'on', 'chinese', 'economy', 'has', 'increased', 'economy', 'marketscreener']",15
Gold Price Forecast – Gold Markets Rally Into The Weekend,1,10,gold price forecast gold markets rally into the weekend,"['gold', 'price', 'forecast', 'gold', 'markets', 'rally', 'into', 'the', 'weekend']",9
Did Hedge Funds Drop The Ball On Coeur d’Alene Mines Corporation (CDE) ?,2,13,did hedge funds drop the ball on coeur d alene mines corporation cde,"['did', 'hedge', 'funds', 'drop', 'the', 'ball', 'on', 'coeur', 'd', 'alene', 'mines', 'corporation', 'cde']",13
"$PPLT $PLTM $PTM - Palladium roars to record $1,900/oz. on South Africa power cuts https://t.co/J7V4TpvteI",1,15,"$PPLT $PLTM $PTM - palladium roars to record $1,900 oz. on south africa power cuts","['$PPLT', '$PLTM', '$PTM', '-', 'palladium', 'roars', 'to', 'record', '$1,900', 'oz', 'on', 'south', 'africa', 'power', 'cuts']",15
"U.S. added 266,000 jobs in November, the biggest jump in ten months, despite a slump in the manufacturing sector an… https://t.co/5zc4fKP01f",1,21,"u.s. added 266,000 jobs in november, the biggest jump in ten months, despite a slump in the manufacturing sector an","['u.s', 'added', '266,000', 'jobs', 'in', 'november', 'the', 'biggest', 'jump', 'in', 'ten', 'months', 'despite', 'a', 'slump', 'in', 'the', 'manufacturing', 'sector', 'an']",20
$CAT - Caterpillar sees more weak demand ahead as firms defer capital decisions https://t.co/CzAxE8TDL1,0,14,$CAT - caterpillar sees more weak demand ahead as firms defer capital decisions,"['$CAT', '-', 'caterpillar', 'sees', 'more', 'weak', 'demand', 'ahead', 'as', 'firms', 'defer', 'capital', 'decisions']",13
FleetCor stock price target raised to $325 from $310 at CFRA,1,11,fleetcor stock price target raised to $325 from $310 at cfra,"['fleetcor', 'stock', 'price', 'target', 'raised', 'to', '$325', 'from', '$310', 'at', 'cfra']",11
$XPO - XPO Logistics: Why You Shouldn't Let Cyclicality Dictate Investment Decisions. Read more and sign up for upd… https://t.co/mnOOzwmdQy,2,20,$XPO - xpo logistics why you shouldn't let cyclicality dictate investment decisions. read more and sign up for upd,"['$XPO', '-', 'xpo', 'logistics', 'why', 'you', ""shouldn't"", 'let', 'cyclicality', 'dictate', 'investment', 'decisions', 'read', 'more', 'and', 'sign', 'up', 'for', 'upd']",19
Golf legend @jacknicklaus’s original 18-karat gold Rolex will be auctioned off today at Manhattan’s Phillip Auction… https://t.co/32uoCyWt9K,2,17,golf legend s original 18-karat gold rolex will be auctioned off today at manhattan s phillip auction,"['golf', 'legend', 's', 'original', '18-karat', 'gold', 'rolex', 'will', 'be', 'auctioned', 'off', 'today', 'at', 'manhattan', 's', 'phillip', 'auction']",17
FirstFarms A/S (CPH:FFARMS) Delivered A Weaker ROE Than Its Industry,0,10,firstfarms a s cph ffarms delivered a weaker roe than its industry,"['firstfarms', 'a', 's', 'cph', 'ffarms', 'delivered', 'a', 'weaker', 'roe', 'than', 'its', 'industry']",12
The three major Democratic committees blasted Google for an ad policy that will allow politicians to run false ads… https://t.co/TMPBUdH9FB,2,20,the three major democratic committees blasted google for an ad policy that will allow politicians to run false ads,"['the', 'three', 'major', 'democratic', 'committees', 'blasted', 'google', 'for', 'an', 'ad', 'policy', 'that', 'will', 'allow', 'politicians', 'to', 'run', 'false', 'ads']",19
"Have you ever had a haircut so bad, you were inspired to create an entirely new tech program to ensure your next cu… https://t.co/5whAL6mlak",2,24,"have you ever had a haircut so bad, you were inspired to create an entirely new tech program to ensure your next cu","['have', 'you', 'ever', 'had', 'a', 'haircut', 'so', 'bad', 'you', 'were', 'inspired', 'to', 'create', 'an', 'entirely', 'new', 'tech', 'program', 'to', 'ensure', 'your', 'next', 'cu']",23
Alacer Gold : Corrected - Significant Extension of Ardich Mineralization #AlacerGold #Stock #MarketScreener… https://t.co/URcTa4Cai4,2,14,alacer gold corrected - significant extension of ardich mineralization alacergold stock marketscreener,"['alacer', 'gold', 'corrected', '-', 'significant', 'extension', 'of', 'ardich', 'mineralization', 'alacergold', 'stock', 'marketscreener']",12
Emissions fight escalates as California issues ban,2,7,emissions fight escalates as california issues ban,"['emissions', 'fight', 'escalates', 'as', 'california', 'issues', 'ban']",7
PG&E nears $1.7B settlement tied to 2017 California wildfires - Bloomberg,1,11,pg e nears $1.7b settlement tied to 2017 california wildfires - bloomberg,"['pg', 'e', 'nears', '$1.7b', 'settlement', 'tied', 'to', '2017', 'california', 'wildfires', '-', 'bloomberg']",12
"Bilibili EPS beats by $0.01, beats on revenue",1,8,"bilibili eps beats by $0.01, beats on revenue","['bilibili', 'eps', 'beats', 'by', '$0.01', 'beats', 'on', 'revenue']",8
Stocks bounce back to record territory,1,6,stocks bounce back to record territory,"['stocks', 'bounce', 'back', 'to', 'record', 'territory']",6
New commercial chief at Ovid,2,5,new commercial chief at ovid,"['new', 'commercial', 'chief', 'at', 'ovid']",5
$DQ - Daqo New Energy Could Rebound Significantly In 2020 After Its Recent Selloff. Keep reading:… https://t.co/AXumgZonvp,2,17,$DQ - daqo new energy could rebound significantly in 2020 after its recent selloff. keep reading,"['$DQ', '-', 'daqo', 'new', 'energy', 'could', 'rebound', 'significantly', 'in', '2020', 'after', 'its', 'recent', 'selloff', 'keep', 'reading']",16
"Is Macy's, Inc.'s (NYSE:M) CEO Paid Enough Relative To Peers?",2,10,"is macy's, inc.'s nyse m ceo paid enough relative to peers","['is', ""macy's"", ""inc.'s"", 'nyse', 'm', 'ceo', 'paid', 'enough', 'relative', 'to', 'peers']",11
$MMYT - MakeMyTrip Q3 2020 Earnings Preview https://t.co/20fDRwWdKl,2,8,$MMYT - makemytrip q3 2020 earnings preview,"['$MMYT', '-', 'makemytrip', 'q3', '2020', 'earnings', 'preview']",7
AbbVie +4% premarket on Q4 and guidance beat,1,8,abbvie 4% premarket on q4 and guidance beat,"['abbvie', '4%', 'premarket', 'on', 'q4', 'and', 'guidance', 'beat']",8
Economic wellbeing masks UK’s unravelling social fabric https://t.co/CN3MHq477p,2,8,economic wellbeing masks uk s unravelling social fabric,"['economic', 'wellbeing', 'masks', 'uk', 's', 'unravelling', 'social', 'fabric']",8
"Tender and full of flavour, the guinea fowl in this recipe is the stuff of dreams https://t.co/4QxW2FgYLR",2,17,"tender and full of flavour, the guinea fowl in this recipe is the stuff of dreams","['tender', 'and', 'full', 'of', 'flavour', 'the', 'guinea', 'fowl', 'in', 'this', 'recipe', 'is', 'the', 'stuff', 'of', 'dreams']",16
NEW on the Yahoo Finance iOS app: We now support Dark Mode for all users on iOS 13! https://t.co/AITO9Nyvgp https://t.co/caZuBCUkoF,2,20,new on the yahoo finance ios app we now support dark mode for all users on ios 13,"['new', 'on', 'the', 'yahoo', 'finance', 'ios', 'app', 'we', 'now', 'support', 'dark', 'mode', 'for', 'all', 'users', 'on', 'ios', '13']",18
How Does Link Administration Holdings Limited (ASX:LNK) Fare As A Dividend Stock?,2,12,how does link administration holdings limited asx lnk fare as a dividend stock,"['how', 'does', 'link', 'administration', 'holdings', 'limited', 'asx', 'lnk', 'fare', 'as', 'a', 'dividend', 'stock']",13
Stanford Grads Get School’s Backing for Blockchain Startup,2,8,stanford grads get school s backing for blockchain startup,"['stanford', 'grads', 'get', 'school', 's', 'backing', 'for', 'blockchain', 'startup']",9
Congress Leaders Move Supreme Court Against Amended Citizenship Act,2,9,congress leaders move supreme court against amended citizenship act,"['congress', 'leaders', 'move', 'supreme', 'court', 'against', 'amended', 'citizenship', 'act']",9
Oppenheimer calls out transformation of big-box retailer,2,7,oppenheimer calls out transformation of big-box retailer,"['oppenheimer', 'calls', 'out', 'transformation', 'of', 'big-box', 'retailer']",7
"Coronavirus update: 213 people have died, countries recommend against travel, and pilots sue over continued flights https://t.co/l9irvW2RQz",2,17,"coronavirus update 213 people have died, countries recommend against travel, and pilots sue over continued flights","['coronavirus', 'update', '213', 'people', 'have', 'died', 'countries', 'recommend', 'against', 'travel', 'and', 'pilots', 'sue', 'over', 'continued', 'flights']",16
"U.S. Dollar to Strengthen Further, Says Ark Capital's Abukarsh",1,9,"u.s. dollar to strengthen further, says ark capital's abukarsh","['u.s', 'dollar', 'to', 'strengthen', 'further', 'says', 'ark', ""capital's"", 'abukarsh']",9
FPT Industrial signs MoU with Microvast,2,6,fpt industrial signs mou with microvast,"['fpt', 'industrial', 'signs', 'mou', 'with', 'microvast']",6
Neste Oyj reports Q4 results,2,5,neste oyj reports q4 results,"['neste', 'oyj', 'reports', 'q4', 'results']",5
Angola agrees to hand over management of a national park in the Namib desert to a not-for-profit organization that... https://t.co/pAWD7RKKUW,2,20,angola agrees to hand over management of a national park in the namib desert to a not-for-profit organization that...,"['angola', 'agrees', 'to', 'hand', 'over', 'management', 'of', 'a', 'national', 'park', 'in', 'the', 'namib', 'desert', 'to', 'a', 'not-for-profit', 'organization', 'that']",19
"Does Steel Dynamics, Inc.'s (NASDAQ:STLD) P/E Ratio Signal A Buying Opportunity?",2,11,"does steel dynamics, inc.'s nasdaq stld p e ratio signal a buying opportunity","['does', 'steel', 'dynamics', ""inc.'s"", 'nasdaq', 'stld', 'p', 'e', 'ratio', 'signal', 'a', 'buying', 'opportunity']",13
Conoco Plans Share Buyback That's Almost 50% of Market Value,1,10,conoco plans share buyback that's almost 50% of market value,"['conoco', 'plans', 'share', 'buyback', ""that's"", 'almost', '50%', 'of', 'market', 'value']",10
"30% of Americans Are Willing to Consider a Meat-Free Thanksgiving, According to New Research From Meatless Farm",2,17,"30% of americans are willing to consider a meat-free thanksgiving, according to new research from meatless farm","['30%', 'of', 'americans', 'are', 'willing', 'to', 'consider', 'a', 'meat-free', 'thanksgiving', 'according', 'to', 'new', 'research', 'from', 'meatless', 'farm']",17
Australia's Finance Minister: No Need for More Fiscal Stimulus,2,9,australia's finance minister no need for more fiscal stimulus,"[""australia's"", 'finance', 'minister', 'no', 'need', 'for', 'more', 'fiscal', 'stimulus']",9
Hellenic Exchanges : Transactions by National Bank of Greece (regulated information - Law ... #HellenicExchanges… https://t.co/BpeiSxTRq5,2,16,hellenic exchanges transactions by national bank of greece regulated information - law ... hellenicexchanges,"['hellenic', 'exchanges', 'transactions', 'by', 'national', 'bank', 'of', 'greece', 'regulated', 'information', '-', 'law', 'hellenicexchanges']",13
".@bcope51 wishes he'd learned more about budgeting and basic personal finance skills in college, so he started teac… https://t.co/q9sbthuhgg",2,19,". wishes he'd learned more about budgeting and basic personal finance skills in college, so he started teac","['wishes', ""he'd"", 'learned', 'more', 'about', 'budgeting', 'and', 'basic', 'personal', 'finance', 'skills', 'in', 'college', 'so', 'he', 'started', 'teac']",17
The Fed will create a new facility to help speed support to small businesses through the government's coronavirus s… https://t.co/M22EUfsoP9,2,20,the fed will create a new facility to help speed support to small businesses through the government's coronavirus s,"['the', 'fed', 'will', 'create', 'a', 'new', 'facility', 'to', 'help', 'speed', 'support', 'to', 'small', 'businesses', 'through', 'the', ""government's"", 'coronavirus', 's']",19
"Apple is using a new app to get volunteers for research on hearing, heart disease and women's health. https://t.co/h0lcGnHyqy",2,19,"apple is using a new app to get volunteers for research on hearing, heart disease and women's health.","['apple', 'is', 'using', 'a', 'new', 'app', 'to', 'get', 'volunteers', 'for', 'research', 'on', 'hearing', 'heart', 'disease', 'and', ""women's"", 'health']",18
"CEVA, Inc. (CEVA): Are Hedge Funds Right About This Stock?",2,10,"ceva, inc. ceva are hedge funds right about this stock","['ceva', 'inc', 'ceva', 'are', 'hedge', 'funds', 'right', 'about', 'this', 'stock']",10
"Wetherspoons plan to create 10,000 jobs met with scepticism https://t.co/6UCEHfW6T1",1,10,"wetherspoons plan to create 10,000 jobs met with scepticism","['wetherspoons', 'plan', 'to', 'create', '10,000', 'jobs', 'met', 'with', 'scepticism']",9
"Medical Properties FFO in-line, misses on revenue",2,7,"medical properties ffo in-line, misses on revenue","['medical', 'properties', 'ffo', 'in-line', 'misses', 'on', 'revenue']",7
U.S. shale gas investors brace for write-downs amid price plunge https://t.co/r1cBgB4u2P https://t.co/SRyl3mtQ6Y,0,12,u.s. shale gas investors brace for write-downs amid price plunge,"['u.s', 'shale', 'gas', 'investors', 'brace', 'for', 'write-downs', 'amid', 'price', 'plunge']",10
Susa Ventures follows double fund close by hiring new partner from First Round Capital,2,14,susa ventures follows double fund close by hiring new partner from first round capital,"['susa', 'ventures', 'follows', 'double', 'fund', 'close', 'by', 'hiring', 'new', 'partner', 'from', 'first', 'round', 'capital']",14
$BNKXY - Bankia: Low Valuation Is More Than Justified By Its Fundamental Woes. Continue reading:… https://t.co/Z1xKyV4ZG9,2,16,$BNKXY - bankia low valuation is more than justified by its fundamental woes. continue reading,"['$BNKXY', '-', 'bankia', 'low', 'valuation', 'is', 'more', 'than', 'justified', 'by', 'its', 'fundamental', 'woes', 'continue', 'reading']",15
$COMDX: Natural gas inventory showed a draw of 115 bcf vs a 137 bcf draw last week https://t.co/MujjhgPyDZ,1,18,$COMDX natural gas inventory showed a draw of 115 bcf vs a 137 bcf draw last week,"['$COMDX', 'natural', 'gas', 'inventory', 'showed', 'a', 'draw', 'of', '115', 'bcf', 'vs', 'a', '137', 'bcf', 'draw', 'last', 'week']",17
We're Keeping An Eye On MOGU's (NYSE:MOGU) Cash Burn Rate,2,10,we're keeping an eye on mogu's nyse mogu cash burn rate,"[""we're"", 'keeping', 'an', 'eye', 'on', ""mogu's"", 'nyse', 'mogu', 'cash', 'burn', 'rate']",11
Federal Reserve to backstop Payment Protection Program loans https://t.co/YTnMrTby81 by @bcheungz https://t.co/HiWgPrK4Su,2,12,federal reserve to backstop payment protection program loans by,"['federal', 'reserve', 'to', 'backstop', 'payment', 'protection', 'program', 'loans', 'by']",9
$ERH - Wells Fargo Advantage Utilities&High Income Fund declares $0.07922 dividend https://t.co/hXxt6kFyAC,2,12,$ERH - wells fargo advantage utilities high income fund declares $0.07922 dividend,"['$ERH', '-', 'wells', 'fargo', 'advantage', 'utilities', 'high', 'income', 'fund', 'declares', '$0.07922', 'dividend']",12
Indonesia is grappling with surging garlic prices as the coronavirus spurs fears over supply disruptions in China https://t.co/63v9j4DRPS,0,18,indonesia is grappling with surging garlic prices as the coronavirus spurs fears over supply disruptions in china,"['indonesia', 'is', 'grappling', 'with', 'surging', 'garlic', 'prices', 'as', 'the', 'coronavirus', 'spurs', 'fears', 'over', 'supply', 'disruptions', 'in', 'china']",17
The Russian cybercriminal group “Evil Corp.” allegedly stole more than $100 million from banks using malicious soft… https://t.co/gRZYGZWyPh,2,18,the russian cybercriminal group evil corp. allegedly stole more than $100 million from banks using malicious soft,"['the', 'russian', 'cybercriminal', 'group', 'evil', 'corp', 'allegedly', 'stole', 'more', 'than', '$100', 'million', 'from', 'banks', 'using', 'malicious', 'soft']",17
"Hedge Funds Have Never Been This Bullish On Paysign, Inc. (PAYS)",1,11,"hedge funds have never been this bullish on paysign, inc. pays","['hedge', 'funds', 'have', 'never', 'been', 'this', 'bullish', 'on', 'paysign', 'inc', 'pays']",11
"Bouygues SA Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",1,13,"bouygues sa just beat analyst forecasts, and analysts have been updating their predictions","['bouygues', 'sa', 'just', 'beat', 'analyst', 'forecasts', 'and', 'analysts', 'have', 'been', 'updating', 'their', 'predictions']",13
LiveWorld reports Q3 results,2,4,liveworld reports q3 results,"['liveworld', 'reports', 'q3', 'results']",4
Samenvatting: Transphorm’s GaN gebruikt de nieuwste Power Supplies van AES voor grote passagiersvliegtuigen,2,13,samenvatting transphorm s gan gebruikt de nieuwste power supplies van aes voor grote passagiersvliegtuigen,"['samenvatting', 'transphorm', 's', 'gan', 'gebruikt', 'de', 'nieuwste', 'power', 'supplies', 'van', 'aes', 'voor', 'grote', 'passagiersvliegtuigen']",14
Hackers Are Targeting Ring Cameras,0,5,hackers are targeting ring cameras,"['hackers', 'are', 'targeting', 'ring', 'cameras']",5
This Is What It Takes to Be in the 1% Around the World,2,13,this is what it takes to be in the 1% around the world,"['this', 'is', 'what', 'it', 'takes', 'to', 'be', 'in', 'the', '1%', 'around', 'the', 'world']",13
Amazon wants to expand its cashierless ambitions with supermarkets and pop-up stores https://t.co/S1wyJlzH5Z,2,13,amazon wants to expand its cashierless ambitions with supermarkets and pop-up stores,"['amazon', 'wants', 'to', 'expand', 'its', 'cashierless', 'ambitions', 'with', 'supermarkets', 'and', 'pop-up', 'stores']",12
"Bumble Bee Foods filed for bankruptcy, blaming its ""recent and significant legal challenges."" https://t.co/kFYH8KrLKA",0,14,"bumble bee foods filed for bankruptcy, blaming its recent and significant legal challenges.","['bumble', 'bee', 'foods', 'filed', 'for', 'bankruptcy', 'blaming', 'its', 'recent', 'and', 'significant', 'legal', 'challenges']",13
Buy The Trade Desk Stock on Dips Heading Into 2020,2,10,buy the trade desk stock on dips heading into 2020,"['buy', 'the', 'trade', 'desk', 'stock', 'on', 'dips', 'heading', 'into', '2020']",10
Comtech Telecommunications Corp. Awarded $1.2 Million Contract for Military Ka-band TWTAs,2,11,comtech telecommunications corp. awarded $1.2 million contract for military ka-band twtas,"['comtech', 'telecommunications', 'corp', 'awarded', '$1.2', 'million', 'contract', 'for', 'military', 'ka-band', 'twtas']",11
Luckin Coffee shares halted in premarket; news pending https://t.co/6Kz4NwnNFN,2,9,luckin coffee shares halted in premarket news pending,"['luckin', 'coffee', 'shares', 'halted', 'in', 'premarket', 'news', 'pending']",8
Associa Community Management Corporation Hires Pamela A. Wiles as Executive Vice President  https://t.co/SebHnVQy8G,2,13,associa community management corporation hires pamela a. wiles as executive vice president,"['associa', 'community', 'management', 'corporation', 'hires', 'pamela', 'a', 'wiles', 'as', 'executive', 'vice', 'president']",12
$XLE: Sector Briefing: Energy https://t.co/FKDifSy17R,2,5,$XLE sector briefing energy,"['$XLE', 'sector', 'briefing', 'energy']",4
Live Ventures reports FY results,2,5,live ventures reports fy results,"['live', 'ventures', 'reports', 'fy', 'results']",5
U.S. Stocks Open Higher as Risk Appetite Improves #SP500 #index #MarketScreener https://t.co/NXv3PaJHsD https://t.co/yxgg3k0IBu,1,13,u.s. stocks open higher as risk appetite improves sp500 index marketscreener,"['u.s', 'stocks', 'open', 'higher', 'as', 'risk', 'appetite', 'improves', 'sp500', 'index', 'marketscreener']",11
$COLL: Collegium Pharmaceutical commences $125 mln offering of convertible senior notes due 2026 https://t.co/1kEdpsjlCd,2,14,$COLL collegium pharmaceutical commences $125 mln offering of convertible senior notes due 2026,"['$COLL', 'collegium', 'pharmaceutical', 'commences', '$125', 'mln', 'offering', 'of', 'convertible', 'senior', 'notes', 'due', '2026']",13
